"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"TREVOR ZALESKI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SOLOMON BERRY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GARRETT CARVER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRYCE THOMSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"COOPER YOUNG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOHN HICKMOTT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ADAM CALDER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"REMI PRINCE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TAYT ROGERS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"COOP BROWN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRADY PRICE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NOAH HASEBI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MIKE GILLESPIE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DALLIN JAMES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAXON RICH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ADAM THIRIOT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"PRESTON HAIGHT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TANNER MAXWELL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CAMREN HARRIS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DYLAN CLONINGER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKE MARTHA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAREN HAGGARD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRENT STRICK",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DANIEL WILSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HUNTER TIMMS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DANIEL FAIRBOURN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACOB FRANCIS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"VICTOR SUELDO",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRADLEY SMITH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"PRESTON BIES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"PATRIC CHU",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DAVID GONZALES",2,9
"CHRIS WILKINS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRENDAN FERREIRA",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"RYAN MARINO",6,5
"MICHAEL HSU",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BENJAMIN BUNZE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANTHONY DAMING",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"STEPHEN JONES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ZACH VANWINGERDEN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAYSON RHEA",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"DOM ORLANDO",7,3
"FREDDIE SILVA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDY WORTHINGTON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACOB KIDD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOEY MAICHEN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CONNOR REID",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHANDLER MURPHY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TREY BOWMAN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WEST PETERSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"STEPHEN HELLIER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"OWEN BASS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DADDY GREGGO",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"JOSHUA BRANDS",7,5
"STEPHEN MAYFIELD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ZACK HOWARD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AUSTIN CALHOUN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MATTHEW WARD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSH HARTKE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"EVAN YODER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSEPH ROJAS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NATHAN FRIESZ, JONATHON PERVERA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOHN KELLEY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MICHAEL BARKMAN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MATT KANNEY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRANDON THOMPSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RILEY REDMON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRADLEY CLARK",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MAX MODEL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAMES MITCHUM",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WILL TURETT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT YODER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDY MURRAY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HUDSON WALKER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KYLE ACKERMANN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GRANT LONGLAND",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSEPH ST. CYR",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DYLAN EAST",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"ANDREW SCHARF",6,3
"CHRIS KAPTUR",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BEN BLAYLOCK",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ELLIS BASS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HENRY FENTON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KENNY ORTEGA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BUDDY HAMMON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AUSTIN RAWLINGS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ZACK DUFFY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACOB MARTINEZ",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN WHEELOCK",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ARCHIE POWELL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HARRISON HOHIMER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SKYLAR SHIBAYAMA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHRISTOPHER BARROS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACOB AMEND",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TOMMY ODDO",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SEAN ROONEY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSIAH SANDERS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRYAN FUSS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AUSTIN DENNY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX GOATES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ELIJAH SATHER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX DALY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DONALD FUNG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKE HEIDMAN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JUSTIN SHAYTAR",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX LUC",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRIAN PERLSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSH BROSIUS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TAYLOR CHURCH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BENJAMIN BANUELOS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TALOR GARRISON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CONNOR RITCHIE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK RAMOS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRENT ALDERFER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CALEB WONG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KALIN MIRAMONTES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"GARRETT MEREDITH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ROB HERTZLER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"FRANZ CASTILLO",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN BENZ",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TREY SCHEID",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JESSE VEGA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JARED BINGHAM",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DANIEL MCPARTLAND",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CONNOR PRELICH",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"GABE FINOCCHI",11,2
"MO BEARD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK SANT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOHN HESS IV",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ELY MARCIANO",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DAVID SMYTHE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SUNNY GU",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ROBIN WOLSCHENDORF",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOHNMICHAEL MANZI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOEY SHANNO",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SEAN BERG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKUB POPLUHAR",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DARRELL HANDLEY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SEAN AGUIAR",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ALEX HARRIS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK DUMOUCHEL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MICHAEL FITZSIMMONS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KYLE COONRAD",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSEPH GERBERICH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DAVID HINKLE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHARLES TIPTON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NOAH VASINGTON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MIKEY MUSSELL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BENJAMIN GARDINER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JASON HARRIS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"EDGAR CRUZ",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MIKE HAMILTON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AJ SACHATELLO",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDREW BARRA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DENNIS JOSEPH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DAN BONOWSKI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"IAN SLATTERY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TRENT BUNKER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TIMBER PARLIN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JIACHENG KANG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ELI PINKUS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RAHUL MURTHY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TYLER STOKES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACOB PAYER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"RYAN OSWALT",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ASHTON SMITH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DENNIS WEI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DALLIN ZIBETTI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK SELBY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BROOKS MASSEY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BENJAMIN BLISS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MAX SPENCE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KANNON FORBUSH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ZEKE STRONG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRIAN HANSEN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KEYAN MCLAUGHLIN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JALEN BUTKUS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRYCE YOUNG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KAMDEN HUNDERSMARCK",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WAYDE HALL",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKE FOUTZ",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"STERLING YOUNG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DAWSON MORGAN",0,0,NA,0,0.5,NA,1,"2021FLORIDA","2022-05-22",0,0,"MAX BILLINGHURST",3,8
"JUSTIN BARR",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK BUSHART",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CODY DRYER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ETHAN DATWYLER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICOLAS DEWEY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JEREMY TOLSMA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"COLE CHUDY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MICAH BOUMAN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CHRISTOPHER PLACE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"HOLDEN CAVE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK WALLACE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"REECE RATLIFF",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANSON MULLET",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JACK SAUNDERS",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ZECH HUSTON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MICHAEL KETTWICH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BENNETT ANDERSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"LL88.6U7I LL88.68U7ANCE JUJJANCE AND JEFF",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KOLTON FALK",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"CARLOS NAKAMURA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"KYLE PAIN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"DERYK KIRCHNER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JAKE JIMENEZ",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MURRAY GLENN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
NA,0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"AUSTIN DUNN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"NICK SAXBY",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BLAKE CLARKE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WILL RIES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"WALTER BONILLA",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SUNNY LEE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"ANDREW YUEN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JEORDIE KER",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JOSHUA CHANG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JONATHAN LETKEMANN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TYUS DEVRIES",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"MATHEW WEIZMAN",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JORDAN YUE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JADEN SMITH",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"JUSTIN WHITE",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"BRAD GULBRANSON",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"SAFEE J",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"TY BARBIERI",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
"IVAN ZENG",0,0,NA,0,0.5,NA,NA,"2021FLORIDA","2022-05-22",NA,NA,NA,NA,NA
