,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
99,99,5722,1658,CONTENDER,72.0,32,0.0,ALI JENKI,OLIVIA JENKI,LIAM SHERRON,SAMUEL COREY,TWINZ,RALLY BADGERS,True,RALLY BADGERS,78,0.8533887043772905,2021FLORIDA,,,0.0,0.8717664437892031,,
100,100,5723,1379,CONTENDER,7.0,0,1.0,DYLAN SCHMITT,JACE PIBIL,JIDDLE MIDDLE,JOSEPH CONSOLINO,KA CHIGGA,FATHER AND SON,False,KA CHIGGA,79,0.5596463732830761,2021FLORIDA,,,1.0,0.5895682864873133,,
101,101,5724,2003,CONTENDER,82.0,30,0.0,DOM ORLANDO,JAYSON RHEA,MATHEW COLE,ETHAN MCWHIRTER,DOM & JAY,REGULARS AT SIX FLAGS,True,REGULARS AT SIX FLAGS,80,0.5391109436736989,2021FLORIDA,,,0.0,0.5530091393665055,,
102,102,5725,1518,CONTENDER,61.0,0,1.0,ALEX COOK,CHANDLER STEPHENS,REESE HERNDON,GRAYSON WILLS,MUSCLE BEACH,BAD AT TEAM NAMES,False,MUSCLE BEACH,81,0.6399357185697617,2021FLORIDA,,,1.0,0.6627463586143391,,
103,103,5726,1429,CONTENDER,6.0,0,1.0,ETHAN HELLINGER,JUSTIN FERRETER,DUSTIN HAGY,JAMIE SCHMIDT,HELL FERRETS,THESE GUYS,False,HELL FERRETS,82,0.584739458745416,2021FLORIDA,,,1.0,0.5503477972472072,,
104,104,5727,1863,CONTENDER,71.0,32,0.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,ANDREW SCHARF,DYLAN EAST,OWS,PARADOX,False,OWS,83,0.4623005344376954,2021FLORIDA,,,0.0,0.4442792665633508,,
105,105,5728,1647,CONTENDER,51.0,14,1.0,JOSHUA BRANDS,DADDY GREGGO,STEPHEN SWEENEY,BOSIF JOHNSON,THE BRANDS-GREGGO EXPERIENCE,ANOMALY,False,THE BRANDS-GREGGO EXPERIENCE,84,0.5648514605028165,2021FLORIDA,,,1.0,0.5176129879071079,,
106,106,5729,1400,CONTENDER,0.0,0,0.5,AYDAN SOTO,MAX ANNAND,ANDREW SABA,NATHANIEL REGIER,PUBLIC SETS OFFENDERS,CLEAN SERVICE,False,PUBLIC SETS OFFENDERS,85,0.5,2021FLORIDA,,,0.5,0.5,,
107,107,5730,1452,CONTENDER,61.0,11,0.0,REESE HERNDON,GRAYSON WILLS,GAVIN LOTTS,GRADY WRIGHT,BAD AT TEAM NAMES,DOUBLE GEEZBURGER,True,DOUBLE GEEZBURGER,108,0.5476507872446033,2021FLORIDA,,,0.0,0.5340607516270808,,
108,108,5731,1452,CONTENDER,61.0,11,0.0,REESE HERNDON,GRAYSON WILLS,GAVIN LOTTS,GRADY WRIGHT,BAD AT TEAM NAMES,DOUBLE GEEZBURGER,True,DOUBLE GEEZBURGER,109,0.5476507872446033,2021FLORIDA,,,0.0,0.5340607516270808,,
109,109,5732,1535,CONTENDER,24.0,0,1.0,JOSHUA BRANDS,DADDY GREGGO,THOMAS IVAN,ABEL TINSLEY,THE BRANDS-GREGGO EXPERIENCE,THE UNDERDOGS,False,THE BRANDS-GREGGO EXPERIENCE,110,0.8255438138353977,2021FLORIDA,,,1.0,0.7918362656164095,,
110,110,5733,1535,CONTENDER,24.0,0,1.0,JOSHUA BRANDS,DADDY GREGGO,THOMAS IVAN,ABEL TINSLEY,THE BRANDS-GREGGO EXPERIENCE,THE UNDERDOGS,False,THE BRANDS-GREGGO EXPERIENCE,111,0.8255438138353977,2021FLORIDA,,,1.0,0.7918362656164095,,
111,111,5734,1512,CONTENDER,51.0,0,1.0,STEPHEN SWEENEY,BOSIF JOHNSON,AYDAN SOTO,MAX ANNAND,ANOMALY,PUBLIC SETS OFFENDERS,False,ANOMALY,112,0.7847378892470993,2021FLORIDA,,,1.0,0.7799797837047033,,
112,112,5735,1512,CONTENDER,51.0,0,1.0,STEPHEN SWEENEY,BOSIF JOHNSON,AYDAN SOTO,MAX ANNAND,ANOMALY,PUBLIC SETS OFFENDERS,False,ANOMALY,113,0.7847378892470993,2021FLORIDA,,,1.0,0.7799797837047033,,
113,113,5736,1432,CONTENDER,72.0,0,0.0,LIAM SHERRON,SAMUEL COREY,JIDDLE MIDDLE,JOSEPH CONSOLINO,RALLY BADGERS,FATHER AND SON,True,FATHER AND SON,114,0.7002867299051108,2021FLORIDA,,,0.0,0.6899517962836791,,
114,114,5737,1432,CONTENDER,72.0,0,0.0,LIAM SHERRON,SAMUEL COREY,JIDDLE MIDDLE,JOSEPH CONSOLINO,RALLY BADGERS,FATHER AND SON,True,FATHER AND SON,115,0.7002867299051108,2021FLORIDA,,,0.0,0.6899517962836791,,
115,115,5738,1484,CONTENDER,11.0,0,0.0,SETH SEARCY,BRANDON LINDVALL,DYLAN SCHMITT,JACE PIBIL,TEXAS BOYS,KA CHIGGA,True,KA CHIGGA,116,0.7252860934000953,2021FLORIDA,,,0.0,0.7226383510446639,,
116,116,5739,1484,CONTENDER,11.0,0,0.0,SETH SEARCY,BRANDON LINDVALL,DYLAN SCHMITT,JACE PIBIL,TEXAS BOYS,KA CHIGGA,True,KA CHIGGA,117,0.7252860934000953,2021FLORIDA,,,0.0,0.7226383510446639,,
117,117,5740,1484,CONTENDER,21.0,0,1.0,ALEX COOK,CHANDLER STEPHENS,ANDREW SABA,NATHANIEL REGIER,MUSCLE BEACH,CLEAN SERVICE,False,MUSCLE BEACH,118,0.7254499940752233,2021FLORIDA,,,1.0,0.7303002894352106,,
118,118,5741,1484,CONTENDER,21.0,0,1.0,ALEX COOK,CHANDLER STEPHENS,ANDREW SABA,NATHANIEL REGIER,MUSCLE BEACH,CLEAN SERVICE,False,MUSCLE BEACH,119,0.7254499940752233,2021FLORIDA,,,1.0,0.7303002894352106,,
119,119,5742,1635,CONTENDER,54.0,0,1.0,ALI JENKI,OLIVIA JENKI,ETHAN HELLINGER,JUSTIN FERRETER,TWINZ,HELL FERRETS,False,TWINZ,120,0.8837166567203177,2021FLORIDA,,,1.0,0.8958839946769223,,
120,120,5743,1635,CONTENDER,54.0,0,1.0,ALI JENKI,OLIVIA JENKI,ETHAN HELLINGER,JUSTIN FERRETER,TWINZ,HELL FERRETS,False,TWINZ,121,0.8837166567203177,2021FLORIDA,,,1.0,0.8958839946769223,,
121,121,5744,1582,CONTENDER,145.0,0,1.0,CHRISTIAN BENNETT,IAN MURPHY,DUSTIN HAGY,JAMIE SCHMIDT,TRASH PANDAS,THESE GUYS,False,TRASH PANDAS,122,0.8913855050103042,2021FLORIDA,,,1.0,0.8848951786050435,,
122,122,5745,1582,CONTENDER,145.0,0,1.0,CHRISTIAN BENNETT,IAN MURPHY,DUSTIN HAGY,JAMIE SCHMIDT,TRASH PANDAS,THESE GUYS,False,TRASH PANDAS,123,0.8913855050103042,2021FLORIDA,,,1.0,0.8848951786050435,,
123,123,5746,1874,CONTENDER,68.0,22,1.0,JOE BONDI,WILL PICONE,GAVIN LOTTS,GRADY WRIGHT,VOLLEY LLAMAS,DOUBLE GEEZBURGER,False,VOLLEY LLAMAS,124,0.9936190233137664,2021FLORIDA,,,1.0,0.9939361371421918,,
124,124,5747,1874,CONTENDER,68.0,22,1.0,JOE BONDI,WILL PICONE,GAVIN LOTTS,GRADY WRIGHT,VOLLEY LLAMAS,DOUBLE GEEZBURGER,False,VOLLEY LLAMAS,125,0.9936190233137664,2021FLORIDA,,,1.0,0.9939361371421918,,
125,125,5748,1737,CONTENDER,39.0,14,1.0,KELBY BERTOLETT,BENJAMIN GOLDFARB,JOSHUA BRANDS,DADDY GREGGO,CANT HIT A CUT,THE BRANDS-GREGGO EXPERIENCE,False,CANT HIT A CUT,126,0.6839967707817052,2021FLORIDA,,,1.0,0.7249338188597173,,
126,126,5749,1737,CONTENDER,39.0,14,1.0,KELBY BERTOLETT,BENJAMIN GOLDFARB,JOSHUA BRANDS,DADDY GREGGO,CANT HIT A CUT,THE BRANDS-GREGGO EXPERIENCE,False,CANT HIT A CUT,127,0.6839967707817052,2021FLORIDA,,,1.0,0.7249338188597173,,
127,127,5750,1724,CONTENDER,129.0,20,1.0,GABE FINOCCHI,CONNOR PRELICH,STEPHEN SWEENEY,BOSIF JOHNSON,GENERATION Z,ANOMALY,False,GENERATION Z,128,0.7590352131548468,2021FLORIDA,,,1.0,0.7374633943652344,,
128,128,5751,1724,CONTENDER,129.0,20,1.0,GABE FINOCCHI,CONNOR PRELICH,STEPHEN SWEENEY,BOSIF JOHNSON,GENERATION Z,ANOMALY,False,GENERATION Z,129,0.7590352131548468,2021FLORIDA,,,1.0,0.7374633943652344,,
129,129,5752,1617,CONTENDER,34.0,0,1.0,ANDREW SCHARF,DYLAN EAST,JIDDLE MIDDLE,JOSEPH CONSOLINO,PARADOX,FATHER AND SON,False,PARADOX,130,0.9518885823659192,2021FLORIDA,,,1.0,0.9549352839565678,,
130,130,5753,1617,CONTENDER,34.0,0,1.0,ANDREW SCHARF,DYLAN EAST,JIDDLE MIDDLE,JOSEPH CONSOLINO,PARADOX,FATHER AND SON,False,PARADOX,131,0.9518885823659192,2021FLORIDA,,,1.0,0.9549352839565678,,
131,131,5754,1625,CONTENDER,71.0,0,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,DYLAN SCHMITT,JACE PIBIL,OWS,KA CHIGGA,False,OWS,132,0.9304819897524956,2021FLORIDA,,,1.0,0.9218354451321956,,
132,132,5755,1625,CONTENDER,71.0,0,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,DYLAN SCHMITT,JACE PIBIL,OWS,KA CHIGGA,False,OWS,133,0.9304819897524956,2021FLORIDA,,,1.0,0.9218354451321956,,
133,133,5756,1587,CONTENDER,64.0,0,1.0,SLADE WARNER,BEN SASSER,ALEX COOK,CHANDLER STEPHENS,THE HIDDEN LEAF,MUSCLE BEACH,False,THE HIDDEN LEAF,134,0.5546824324162415,2021FLORIDA,,,1.0,0.5157475007541099,,
134,134,5757,1587,CONTENDER,64.0,0,1.0,SLADE WARNER,BEN SASSER,ALEX COOK,CHANDLER STEPHENS,THE HIDDEN LEAF,MUSCLE BEACH,False,THE HIDDEN LEAF,135,0.5546824324162415,2021FLORIDA,,,1.0,0.5157475007541099,,
135,135,5758,1900,CONTENDER,82.0,32,1.0,MATHEW COLE,ETHAN MCWHIRTER,ALI JENKI,OLIVIA JENKI,REGULARS AT SIX FLAGS,TWINZ,False,REGULARS AT SIX FLAGS,136,0.7358236104194091,2021FLORIDA,,,1.0,0.7345855231035521,,
136,136,5759,1900,CONTENDER,82.0,32,1.0,MATHEW COLE,ETHAN MCWHIRTER,ALI JENKI,OLIVIA JENKI,REGULARS AT SIX FLAGS,TWINZ,False,REGULARS AT SIX FLAGS,137,0.7358236104194091,2021FLORIDA,,,1.0,0.7345855231035521,,
137,137,5760,1891,CONTENDER,145.0,30,1.0,DOM ORLANDO,JAYSON RHEA,CHRISTIAN BENNETT,IAN MURPHY,DOM & JAY,TRASH PANDAS,False,DOM & JAY,138,0.8094641639271583,2021FLORIDA,,,1.0,0.8242781089090677,,
138,138,5761,1891,CONTENDER,145.0,30,1.0,DOM ORLANDO,JAYSON RHEA,CHRISTIAN BENNETT,IAN MURPHY,DOM & JAY,TRASH PANDAS,False,DOM & JAY,139,0.8094641639271583,2021FLORIDA,,,1.0,0.8242781089090677,,
139,139,5762,2058,CONTENDER,68.0,14,1.0,JOE BONDI,WILL PICONE,KELBY BERTOLETT,BENJAMIN GOLDFARB,VOLLEY LLAMAS,CANT HIT A CUT,False,VOLLEY LLAMAS,140,0.9491580451110071,2021FLORIDA,,,1.0,0.9515870049423631,,
140,140,5763,2058,CONTENDER,68.0,14,1.0,JOE BONDI,WILL PICONE,KELBY BERTOLETT,BENJAMIN GOLDFARB,VOLLEY LLAMAS,CANT HIT A CUT,False,VOLLEY LLAMAS,141,0.9491580451110071,2021FLORIDA,,,1.0,0.9515870049423631,,
141,141,5764,1850,CONTENDER,129.0,32,0.0,GABE FINOCCHI,CONNOR PRELICH,ANDREW SCHARF,DYLAN EAST,GENERATION Z,PARADOX,False,GENERATION Z,142,0.4245040251575436,2021FLORIDA,,,0.0,0.4029980877708432,,
142,142,5765,1850,CONTENDER,129.0,32,0.0,GABE FINOCCHI,CONNOR PRELICH,ANDREW SCHARF,DYLAN EAST,GENERATION Z,PARADOX,False,GENERATION Z,143,0.4245040251575436,2021FLORIDA,,,0.0,0.4029980877708432,,
143,143,5766,1728,CONTENDER,71.0,31,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,SLADE WARNER,BEN SASSER,OWS,THE HIDDEN LEAF,False,OWS,144,0.8026357572710519,2021FLORIDA,,,1.0,0.8035123472860949,,
144,144,5767,1728,CONTENDER,71.0,31,1.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,SLADE WARNER,BEN SASSER,OWS,THE HIDDEN LEAF,False,OWS,145,0.8026357572710519,2021FLORIDA,,,1.0,0.8035123472860949,,
145,145,5768,2003,CONTENDER,82.0,30,1.0,MATHEW COLE,ETHAN MCWHIRTER,DOM ORLANDO,JAYSON RHEA,REGULARS AT SIX FLAGS,DOM & JAY,True,DOM & JAY,146,0.460889056326301,2021FLORIDA,,,1.0,0.4469908606334946,,
146,146,5769,2003,CONTENDER,82.0,30,0.0,MATHEW COLE,ETHAN MCWHIRTER,DOM ORLANDO,JAYSON RHEA,REGULARS AT SIX FLAGS,DOM & JAY,False,REGULARS AT SIX FLAGS,147,0.460889056326301,2021FLORIDA,,,0.0,0.4469908606334946,,
147,147,5770,2003,CONTENDER,82.0,30,0.0,MATHEW COLE,ETHAN MCWHIRTER,DOM ORLANDO,JAYSON RHEA,REGULARS AT SIX FLAGS,DOM & JAY,False,REGULARS AT SIX FLAGS,148,0.460889056326301,2021FLORIDA,,,0.0,0.4469908606334946,,
148,148,5771,2068,CONTENDER,129.0,51,1.0,JOE BONDI,WILL PICONE,GABE FINOCCHI,CONNOR PRELICH,VOLLEY LLAMAS,GENERATION Z,False,VOLLEY LLAMAS,149,0.9433492945403594,2021FLORIDA,,,1.0,0.9518958270646768,,
149,149,5772,2068,CONTENDER,129.0,51,1.0,JOE BONDI,WILL PICONE,GABE FINOCCHI,CONNOR PRELICH,VOLLEY LLAMAS,GENERATION Z,False,VOLLEY LLAMAS,150,0.9433492945403594,2021FLORIDA,,,1.0,0.9518958270646768,,
150,150,5773,1920,CONTENDER,82.0,44,0.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,MATHEW COLE,ETHAN MCWHIRTER,OWS,REGULARS AT SIX FLAGS,False,OWS,151,0.3098921723556013,2021FLORIDA,,,0.0,0.2880559559721969,,
151,151,5774,1920,CONTENDER,82.0,44,0.0,AUSTIN TCHIKATILOV,HAYDEN FLOOD,MATHEW COLE,ETHAN MCWHIRTER,OWS,REGULARS AT SIX FLAGS,False,OWS,152,0.3098921723556013,2021FLORIDA,,,0.0,0.2880559559721969,,
152,152,5775,2081,CONTENDER,71.0,51,1.0,JOE BONDI,WILL PICONE,AUSTIN TCHIKATILOV,HAYDEN FLOOD,VOLLEY LLAMAS,OWS,False,VOLLEY LLAMAS,153,0.9345822517469,2021FLORIDA,,,1.0,0.943529578261762,,
153,153,5776,2081,CONTENDER,71.0,51,0.0,JOE BONDI,WILL PICONE,AUSTIN TCHIKATILOV,HAYDEN FLOOD,VOLLEY LLAMAS,OWS,True,OWS,154,0.9345822517469,2021FLORIDA,,,0.0,0.943529578261762,,
154,154,5777,2081,CONTENDER,71.0,51,1.0,JOE BONDI,WILL PICONE,AUSTIN TCHIKATILOV,HAYDEN FLOOD,VOLLEY LLAMAS,OWS,False,VOLLEY LLAMAS,155,0.9345822517469,2021FLORIDA,,,1.0,0.943529578261762,,
155,155,5778,1906,CONTENDER,129.0,44,0.0,MATHEW COLE,ETHAN MCWHIRTER,GABE FINOCCHI,CONNOR PRELICH,REGULARS AT SIX FLAGS,GENERATION Z,True,GENERATION Z,156,0.7218887032406565,2021FLORIDA,,,0.0,0.7453607550846613,,
156,156,5779,1906,CONTENDER,129.0,44,0.0,MATHEW COLE,ETHAN MCWHIRTER,GABE FINOCCHI,CONNOR PRELICH,REGULARS AT SIX FLAGS,GENERATION Z,True,GENERATION Z,157,0.7218887032406565,2021FLORIDA,,,0.0,0.7453607550846613,,
157,157,5780,1552,CONTENDER,24.0,14,0.0,JOSHUA BRANDS,DADDY GREGGO,GAVIN LOTTS,GRADY WRIGHT,THE BRANDS-GREGGO EXPERIENCE,DOUBLE GEEZBURGER,True,DOUBLE GEEZBURGER,164,0.7939625745671501,2021FLORIDA,,,0.0,0.7598567727910684,,
158,158,5781,1552,CONTENDER,24.0,14,1.0,JOSHUA BRANDS,DADDY GREGGO,GAVIN LOTTS,GRADY WRIGHT,THE BRANDS-GREGGO EXPERIENCE,DOUBLE GEEZBURGER,False,THE BRANDS-GREGGO EXPERIENCE,165,0.7939625745671501,2021FLORIDA,,,1.0,0.7598567727910684,,
159,159,5782,1552,CONTENDER,24.0,14,1.0,JOSHUA BRANDS,DADDY GREGGO,GAVIN LOTTS,GRADY WRIGHT,THE BRANDS-GREGGO EXPERIENCE,DOUBLE GEEZBURGER,False,THE BRANDS-GREGGO EXPERIENCE,166,0.7939625745671501,2021FLORIDA,,,1.0,0.7598567727910684,,
160,160,5783,1491,CONTENDER,51.0,0,0.0,JIDDLE MIDDLE,JOSEPH CONSOLINO,STEPHEN SWEENEY,BOSIF JOHNSON,FATHER AND SON,ANOMALY,False,FATHER AND SON,167,0.17752299654919845,2021FLORIDA,,,0.0,0.16414162722660108,,
161,161,5784,1491,CONTENDER,51.0,0,0.0,JIDDLE MIDDLE,JOSEPH CONSOLINO,STEPHEN SWEENEY,BOSIF JOHNSON,FATHER AND SON,ANOMALY,False,FATHER AND SON,168,0.17752299654919845,2021FLORIDA,,,0.0,0.16414162722660108,,
162,162,5785,1434,CONTENDER,61.0,0,1.0,REESE HERNDON,GRAYSON WILLS,THOMAS IVAN,ABEL TINSLEY,BAD AT TEAM NAMES,THE UNDERDOGS,False,BAD AT TEAM NAMES,181,0.5978641462925478,2021FLORIDA,,,1.0,0.5794679329043682,,
163,163,5786,1434,CONTENDER,61.0,0,1.0,REESE HERNDON,GRAYSON WILLS,THOMAS IVAN,ABEL TINSLEY,BAD AT TEAM NAMES,THE UNDERDOGS,False,BAD AT TEAM NAMES,182,0.5978641462925478,2021FLORIDA,,,1.0,0.5794679329043682,,
164,164,5787,1452,CONTENDER,72.0,0,1.0,AYDAN SOTO,MAX ANNAND,LIAM SHERRON,SAMUEL COREY,PUBLIC SETS OFFENDERS,RALLY BADGERS,True,RALLY BADGERS,183,0.3523018103206276,2021FLORIDA,,,1.0,0.3922860579891765,,
165,165,5788,1452,CONTENDER,72.0,0,1.0,AYDAN SOTO,MAX ANNAND,LIAM SHERRON,SAMUEL COREY,PUBLIC SETS OFFENDERS,RALLY BADGERS,True,RALLY BADGERS,184,0.3523018103206276,2021FLORIDA,,,1.0,0.3922860579891765,,
166,166,5789,1484,CONTENDER,11.0,0,1.0,SETH SEARCY,BRANDON LINDVALL,ANDREW SABA,NATHANIEL REGIER,TEXAS BOYS,CLEAN SERVICE,False,TEXAS BOYS,185,0.7252860934000953,2021FLORIDA,,,1.0,0.7226383510446639,,
167,167,5790,1484,CONTENDER,11.0,0,1.0,SETH SEARCY,BRANDON LINDVALL,ANDREW SABA,NATHANIEL REGIER,TEXAS BOYS,CLEAN SERVICE,False,TEXAS BOYS,186,0.7252860934000953,2021FLORIDA,,,1.0,0.7226383510446639,,
168,168,5791,1429,CONTENDER,6.0,0,0.0,ETHAN HELLINGER,JUSTIN FERRETER,DUSTIN HAGY,JAMIE SCHMIDT,HELL FERRETS,THESE GUYS,True,THESE GUYS,187,0.584739458745416,2021FLORIDA,,,0.0,0.5503477972472072,,
169,169,5792,1429,CONTENDER,6.0,0,1.0,ETHAN HELLINGER,JUSTIN FERRETER,DUSTIN HAGY,JAMIE SCHMIDT,HELL FERRETS,THESE GUYS,False,HELL FERRETS,188,0.584739458745416,2021FLORIDA,,,1.0,0.5503477972472072,,
170,170,5793,1429,CONTENDER,6.0,0,0.0,ETHAN HELLINGER,JUSTIN FERRETER,DUSTIN HAGY,JAMIE SCHMIDT,HELL FERRETS,THESE GUYS,True,THESE GUYS,189,0.584739458745416,2021FLORIDA,,,0.0,0.5503477972472072,,
171,171,5794,1487,CONTENDER,72.0,11,1.0,REESE HERNDON,GRAYSON WILLS,LIAM SHERRON,SAMUEL COREY,BAD AT TEAM NAMES,RALLY BADGERS,True,RALLY BADGERS,190,0.4471078696221005,2021FLORIDA,,,1.0,0.4707525822010473,,
172,172,5795,1487,CONTENDER,72.0,11,1.0,REESE HERNDON,GRAYSON WILLS,LIAM SHERRON,SAMUEL COREY,BAD AT TEAM NAMES,RALLY BADGERS,True,RALLY BADGERS,191,0.4471078696221005,2021FLORIDA,,,1.0,0.4707525822010473,,
173,173,5796,1484,CONTENDER,11.0,0,1.0,SETH SEARCY,BRANDON LINDVALL,DUSTIN HAGY,JAMIE SCHMIDT,TEXAS BOYS,THESE GUYS,False,TEXAS BOYS,192,0.7252860934000953,2021FLORIDA,,,1.0,0.7226383510446639,,
174,174,5797,1484,CONTENDER,11.0,0,1.0,SETH SEARCY,BRANDON LINDVALL,DUSTIN HAGY,JAMIE SCHMIDT,TEXAS BOYS,THESE GUYS,False,TEXAS BOYS,193,0.7252860934000953,2021FLORIDA,,,1.0,0.7226383510446639,,
175,0,5738,2005,ELITE,133.0,0,1.0,FREDRIC HINKLE,LUKE MARSHALL,GRANT MILLER,BRANDON ARLEDGE,KYLE & CO.,CHEESE AND RICE,False,KYLE & CO.,206,0.9890197418635204,LAFEYETTEMAJOR2021,1.0,0.9006126595848903,1.0,0.9928053405514262,1.0,0.916800492094038
176,1,5739,1880,ELITE,44.0,8,1.0,LUKE MOWRY,COLTON MOWRY,JERM PORTER,DANIEL WILSON,WYSPIKE HEROES,GET ROVED,False,WYSPIKE HEROES,207,0.7259829516593892,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.7114525380757204,0.5,0.5
177,2,5740,1722,ELITE,74.0,10,1.0,CALEB CUMMINGS,CHASE MEYER,AUSTIN TRAN,JACK GRANGER,AOBA JOHSAI,LAST MINUTE,False,AOBA JOHSAI,208,0.9739571834434956,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.9775603984281503,0.5,0.5
178,3,5741,1605,ELITE,60.0,23,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,GRAYSON WILLS,KYLE WALSH,LUKLEFTBAL,CATHARTIC PEACOCK,False,LUKLEFTBAL,209,0.6995741681712521,LAFEYETTEMAJOR2021,1.0,0.8212323068052927,1.0,0.6942234902001929,1.0,0.8195217203368457
179,4,5742,2096,ELITE,133.0,8,1.0,FREDRIC HINKLE,LUKE MARSHALL,JERM PORTER,DANIEL WILSON,KYLE & CO.,GET ROVED,False,KYLE & CO.,210,0.9695022845190168,LAFEYETTEMAJOR2021,1.0,0.9006126595848903,1.0,0.9743200366243084,1.0,0.916800492094038
180,5,5743,1748,ELITE,60.0,11,1.0,LUKE MOWRY,COLTON MOWRY,GRAYSON WILLS,KYLE WALSH,WYSPIKE HEROES,CATHARTIC PEACOCK,False,WYSPIKE HEROES,211,0.9234227466079874,LAFEYETTEMAJOR2021,1.0,0.7555092624744693,1.0,0.9207726086612672,1.0,0.7242033154494836
181,6,5744,1841,ELITE,68.0,31,1.0,CALEB CUMMINGS,CHASE MEYER,AJ HUTCHINSON,BRYCE WAGONER,AOBA JOHSAI,KARASUNO,False,AOBA JOHSAI,212,0.9039376160673752,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.906041026487926,0.5,0.5
182,7,5745,1511,ELITE,74.0,0,1.0,AUSTIN TRAN,JACK GRANGER,GRANT MILLER,BRANDON ARLEDGE,LAST MINUTE,CHEESE AND RICE,True,CHEESE AND RICE,213,0.2325206534896561,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.2478459501513908,0.5,0.5
183,8,5746,1902,ELITE,133.0,10,1.0,FREDRIC HINKLE,LUKE MARSHALL,AUSTIN TRAN,JACK GRANGER,KYLE & CO.,LAST MINUTE,False,KYLE & CO.,214,0.9966476906218464,LAFEYETTEMAJOR2021,1.0,0.9006126595848903,1.0,0.9976177609560576,1.0,0.916800492094038
184,9,5747,1858,ELITE,68.0,37,0.0,CALEB CUMMINGS,CHASE MEYER,MATTHEW BURROWS,ETHAN MCWHIRTER,AOBA JOHSAI,LUKLEFTBAL,True,LUKLEFTBAL,215,0.8865714406397482,LAFEYETTEMAJOR2021,1.0,0.4021525206431833,0.0,0.8912365542509373,1.0,0.3663976722421604
185,10,5748,1631,ELITE,35.0,0,1.0,AJ HUTCHINSON,BRYCE WAGONER,GRANT MILLER,BRANDON ARLEDGE,KARASUNO,CHEESE AND RICE,False,KARASUNO,216,0.5462995608857732,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.5981764290386316,0.5,0.5
186,11,5749,1664,ELITE,60.0,8,0.0,GRAYSON WILLS,KYLE WALSH,JERM PORTER,DANIEL WILSON,CATHARTIC PEACOCK,GET ROVED,False,CATHARTIC PEACOCK,217,0.18013238099241746,LAFEYETTEMAJOR2021,0.0,0.24449073752553074,0.0,0.17502245366180902,0.0,0.2757966845505164
187,12,5750,1964,ELITE,133.0,23,1.0,FREDRIC HINKLE,LUKE MARSHALL,GRAYSON WILLS,KYLE WALSH,KYLE & CO.,CATHARTIC PEACOCK,False,KYLE & CO.,218,0.9931360317515112,LAFEYETTEMAJOR2021,1.0,0.9655192597766046,1.0,0.9944393863340204,1.0,0.9665944408635468
188,13,5751,2000,ELITE,68.0,11,0.0,LUKE MOWRY,COLTON MOWRY,CALEB CUMMINGS,CHASE MEYER,WYSPIKE HEROES,AOBA JOHSAI,False,WYSPIKE HEROES,219,0.3985111905974543,LAFEYETTEMAJOR2021,0.5,0.5,0.0,0.3845019234666913,0.5,0.5
189,14,5752,1647,ELITE,43.0,0,1.0,MATTHEW BURROWS,ETHAN MCWHIRTER,GRANT MILLER,BRANDON ARLEDGE,LUKLEFTBAL,CHEESE AND RICE,False,LUKLEFTBAL,220,0.5917741176182706,LAFEYETTEMAJOR2021,1.0,0.5978474793568167,1.0,0.6366062551001622,1.0,0.6336023277578396
190,15,5753,1527,ELITE,74.0,10,1.0,AJ HUTCHINSON,BRYCE WAGONER,AUSTIN TRAN,JACK GRANGER,KARASUNO,LAST MINUTE,False,KARASUNO,221,0.7989689696931074,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.8187655675229866,0.5,0.5
191,16,5754,2021,ELITE,133.0,31,1.0,FREDRIC HINKLE,LUKE MARSHALL,AJ HUTCHINSON,BRYCE WAGONER,KYLE & CO.,KARASUNO,False,KYLE & CO.,222,0.9868082619697708,LAFEYETTEMAJOR2021,1.0,0.9006126595848903,1.0,0.9893271610393592,1.0,0.916800492094038
192,17,5755,1789,ELITE,44.0,0,1.0,LUKE MOWRY,COLTON MOWRY,GRANT MILLER,BRANDON ARLEDGE,WYSPIKE HEROES,CHEESE AND RICE,False,WYSPIKE HEROES,223,0.8824481480762558,LAFEYETTEMAJOR2021,0.5,0.5,1.0,0.8996747546143611,0.5,0.5
