,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
54,289,2163,PREMIER,15.0,12,0.0,LUKE MOWRY,COLTON MOWRY,AJ HUTCHINSON,BRYCE WAGONER,WYSPIKE HEROES,KARASUNO,True,KARASUNO,326,0.8888279482912511,2021TEXAS
55,290,2163,PREMIER,15.0,12,1.0,LUKE MOWRY,COLTON MOWRY,AJ HUTCHINSON,BRYCE WAGONER,WYSPIKE HEROES,KARASUNO,False,WYSPIKE HEROES,327,0.8888279482912511,2021TEXAS
56,291,2163,PREMIER,15.0,12,1.0,LUKE MOWRY,COLTON MOWRY,AJ HUTCHINSON,BRYCE WAGONER,WYSPIKE HEROES,KARASUNO,False,WYSPIKE HEROES,328,0.8888279482912511,2021TEXAS
57,292,1954,PREMIER,12.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,RAVI KANDULA,DAN ABRAMS,ASSISTIVE TOUCH,HIGHLY CALCULATED,True,HIGHLY CALCULATED,329,0.6278843268561071,2021TEXAS
58,293,1954,PREMIER,12.0,0,1.0,CLARK MARSHALL,BUDDY HAMMON,RAVI KANDULA,DAN ABRAMS,ASSISTIVE TOUCH,HIGHLY CALCULATED,False,ASSISTIVE TOUCH,330,0.6278843268561071,2021TEXAS
59,294,1954,PREMIER,12.0,0,1.0,CLARK MARSHALL,BUDDY HAMMON,RAVI KANDULA,DAN ABRAMS,ASSISTIVE TOUCH,HIGHLY CALCULATED,False,ASSISTIVE TOUCH,331,0.6278843268561071,2021TEXAS
60,295,2172,PREMIER,15.0,0,1.0,"KANE RICKMAN, SOLOMON BERRY",1 MORE,LUKE MOWRY,COLTON MOWRY,2 YEARS LATER,WYSPIKE HEROES,True,WYSPIKE HEROES,332,0.12102007206224774,2021TEXAS
61,296,2172,PREMIER,15.0,0,1.0,"KANE RICKMAN, SOLOMON BERRY",1 MORE,LUKE MOWRY,COLTON MOWRY,2 YEARS LATER,WYSPIKE HEROES,True,WYSPIKE HEROES,333,0.12102007206224774,2021TEXAS
62,297,2000,PREMIER,0.0,0,0.5,CLARK MARSHALL,BUDDY HAMMON,BRIAN CHILDS,DAVID LOUIS,ASSISTIVE TOUCH,PROUD FATHERS,False,ASSISTIVE TOUCH,475,0.5,2021TEXAS
63,298,2000,PREMIER,0.0,0,0.5,CLARK MARSHALL,BUDDY HAMMON,BRIAN CHILDS,DAVID LOUIS,ASSISTIVE TOUCH,PROUD FATHERS,False,ASSISTIVE TOUCH,476,0.5,2021TEXAS
64,299,2061,PREMIER,12.0,0,0.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,GRANT LAUGHLIN,ADDISON POWERS,RITTO BOYS,ULTRA SEXY BADDIES,True,ULTRA SEXY BADDIES,477,0.7375913052969203,2021TEXAS
65,300,2061,PREMIER,12.0,0,1.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,GRANT LAUGHLIN,ADDISON POWERS,RITTO BOYS,ULTRA SEXY BADDIES,False,RITTO BOYS,478,0.7375913052969203,2021TEXAS
66,301,2061,PREMIER,12.0,0,1.0,RYDER RIVADENEYRA,COLEMAN EPPERSON,GRANT LAUGHLIN,ADDISON POWERS,RITTO BOYS,ULTRA SEXY BADDIES,False,RITTO BOYS,479,0.7375913052969203,2021TEXAS
67,302,2061,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,RAVI KANDULA,DAN ABRAMS,SLOPPY SECONDS,HIGHLY CALCULATED,False,SLOPPY SECONDS,480,0.8520010749159492,2021TEXAS
68,303,2061,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,RAVI KANDULA,DAN ABRAMS,SLOPPY SECONDS,HIGHLY CALCULATED,False,SLOPPY SECONDS,481,0.8520010749159492,2021TEXAS
69,304,2164,PREMIER,26.0,0,0.0,WARREN FOOTE,FREDRIC HINKLE,GARRETT HORNOK,KYLE ACKERMANN,TINTIN TWINS,GOLD DIGGERS,True,GOLD DIGGERS,482,0.6720007221865254,2021TEXAS
70,305,2164,PREMIER,26.0,0,0.0,WARREN FOOTE,FREDRIC HINKLE,GARRETT HORNOK,KYLE ACKERMANN,TINTIN TWINS,GOLD DIGGERS,True,GOLD DIGGERS,483,0.6720007221865254,2021TEXAS
71,306,2075,PREMIER,12.0,0,1.0,CLARK MARSHALL,BUDDY HAMMON,RYDER RIVADENEYRA,COLEMAN EPPERSON,ASSISTIVE TOUCH,RITTO BOYS,True,RITTO BOYS,484,0.29545985744595993,2021TEXAS
72,307,2075,PREMIER,12.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,RYDER RIVADENEYRA,COLEMAN EPPERSON,ASSISTIVE TOUCH,RITTO BOYS,False,ASSISTIVE TOUCH,485,0.29545985744595993,2021TEXAS
73,308,2075,PREMIER,12.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,RYDER RIVADENEYRA,COLEMAN EPPERSON,ASSISTIVE TOUCH,RITTO BOYS,False,ASSISTIVE TOUCH,486,0.29545985744595993,2021TEXAS
74,309,2157,PREMIER,13.0,0,0.0,TRAVIS CORE,GABE FINOCCHI,GARRETT HORNOK,KYLE ACKERMANN,SLOPPY SECONDS,GOLD DIGGERS,True,GOLD DIGGERS,487,0.6546946396450415,2021TEXAS
75,310,2157,PREMIER,13.0,0,0.0,TRAVIS CORE,GABE FINOCCHI,GARRETT HORNOK,KYLE ACKERMANN,SLOPPY SECONDS,GOLD DIGGERS,True,GOLD DIGGERS,488,0.6546946396450415,2021TEXAS
76,311,2051,PREMIER,13.0,0,1.0,CLARK MARSHALL,BUDDY HAMMON,GARRETT HORNOK,KYLE ACKERMANN,ASSISTIVE TOUCH,GOLD DIGGERS,True,GOLD DIGGERS,489,0.3572105639764015,2021TEXAS
77,312,2051,PREMIER,13.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,GARRETT HORNOK,KYLE ACKERMANN,ASSISTIVE TOUCH,GOLD DIGGERS,False,ASSISTIVE TOUCH,490,0.3572105639764015,2021TEXAS
78,313,2051,PREMIER,13.0,0,0.0,CLARK MARSHALL,BUDDY HAMMON,GARRETT HORNOK,KYLE ACKERMANN,ASSISTIVE TOUCH,GOLD DIGGERS,False,ASSISTIVE TOUCH,491,0.3572105639764015,2021TEXAS
79,314,2182,PREMIER,13.0,0,0.0,TRAVIS CORE,GABE FINOCCHI,RYDER RIVADENEYRA,COLEMAN EPPERSON,SLOPPY SECONDS,RITTO BOYS,True,RITTO BOYS,492,0.5886092959238336,2021TEXAS
80,315,2182,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,RYDER RIVADENEYRA,COLEMAN EPPERSON,SLOPPY SECONDS,RITTO BOYS,False,SLOPPY SECONDS,493,0.5886092959238336,2021TEXAS
81,316,2182,PREMIER,13.0,0,1.0,TRAVIS CORE,GABE FINOCCHI,RYDER RIVADENEYRA,COLEMAN EPPERSON,SLOPPY SECONDS,RITTO BOYS,False,SLOPPY SECONDS,494,0.5886092959238336,2021TEXAS
82,317,1889,PREMIER,12.0,0,0.0,ARTIE SINGER,DAVID GONZALES,AJ HUTCHINSON,BRYCE WAGONER,EL GONZALES/SINGER,KARASUNO,False,EL GONZALES/SINGER,501,0.25261865535614236,2021TEXAS
83,318,2069,PREMIER,15.0,0,0.0,LUKE MOWRY,COLTON MOWRY,ARTIE SINGER,DAVID GONZALES,WYSPIKE HEROES,EL GONZALES/SINGER,True,EL GONZALES/SINGER,502,0.9594381219397008,2021TEXAS
84,319,2000,PREMIER,0.0,0,0.5,BRADLEY THOMPSON,NICK NOGUEZ,"KANE RICKMAN, SOLOMON BERRY",1 MORE,KAIBA CORP,2 YEARS LATER,False,KAIBA CORP,503,0.5,2021TEXAS
85,320,2225,PREMIER,14.0,13,0.0,CALEB CUMMINGS,MATHEW COLE,CONNOR PRELICH,CHASE MEYER,NOLAN RYAN,YIP YIP,False,NOLAN RYAN,504,0.37238559395214754,2021TEXAS
86,321,2103,PREMIER,14.0,0,1.0,LUKE MARSHALL,MICHAEL HSU,JAY BUXTON,TY PARRILLO,DO IS TRASH,SUSHI FOR 2,False,DO IS TRASH,505,0.7661582482351796,2021TEXAS
87,322,1897,PREMIER,11.0,0,1.0,ARTIE SINGER,DAVID GONZALES,BRADLEY THOMPSON,NICK NOGUEZ,EL GONZALES/SINGER,KAIBA CORP,True,KAIBA CORP,506,0.2349239283547303,2021TEXAS
88,323,1897,PREMIER,11.0,0,1.0,ARTIE SINGER,DAVID GONZALES,BRADLEY THOMPSON,NICK NOGUEZ,EL GONZALES/SINGER,KAIBA CORP,True,KAIBA CORP,507,0.2349239283547303,2021TEXAS
89,324,2192,PREMIER,14.0,0,1.0,CALEB CUMMINGS,MATHEW COLE,LUKE MARSHALL,MICHAEL HSU,NOLAN RYAN,DO IS TRASH,True,DO IS TRASH,508,0.461969916032393,2021TEXAS
90,325,2192,PREMIER,14.0,0,1.0,CALEB CUMMINGS,MATHEW COLE,LUKE MARSHALL,MICHAEL HSU,NOLAN RYAN,DO IS TRASH,True,DO IS TRASH,509,0.461969916032393,2021TEXAS
91,326,2103,PREMIER,14.0,0,0.0,BRADLEY THOMPSON,NICK NOGUEZ,LUKE MARSHALL,MICHAEL HSU,KAIBA CORP,DO IS TRASH,False,KAIBA CORP,510,0.23384175176482036,2021TEXAS
92,327,2103,PREMIER,14.0,0,1.0,BRADLEY THOMPSON,NICK NOGUEZ,LUKE MARSHALL,MICHAEL HSU,KAIBA CORP,DO IS TRASH,True,DO IS TRASH,511,0.23384175176482036,2021TEXAS
93,328,2103,PREMIER,14.0,0,1.0,BRADLEY THOMPSON,NICK NOGUEZ,LUKE MARSHALL,MICHAEL HSU,KAIBA CORP,DO IS TRASH,True,DO IS TRASH,512,0.23384175176482036,2021TEXAS
94,329,1987,PREMIER,14.0,0,1.0,CALEB CUMMINGS,MATHEW COLE,ARTIE SINGER,DAVID GONZALES,NOLAN RYAN,EL GONZALES/SINGER,False,NOLAN RYAN,513,0.9015922617740038,2021TEXAS
95,330,1987,PREMIER,14.0,0,1.0,CALEB CUMMINGS,MATHEW COLE,ARTIE SINGER,DAVID GONZALES,NOLAN RYAN,EL GONZALES/SINGER,False,NOLAN RYAN,514,0.9015922617740038,2021TEXAS
96,331,2172,PREMIER,15.0,0,0.0,"KANE RICKMAN, SOLOMON BERRY",1 MORE,LUKE MOWRY,COLTON MOWRY,2 YEARS LATER,WYSPIKE HEROES,False,2 YEARS LATER,515,0.12102007206224774,2021TEXAS
97,332,2135,PREMIER,14.0,0,1.0,JAY BUXTON,TY PARRILLO,CONNOR PRELICH,CHASE MEYER,SUSHI FOR 2,YIP YIP,True,YIP YIP,516,0.17417454103800367,2021TEXAS
98,333,2135,PREMIER,14.0,0,0.0,"KANE RICKMAN, SOLOMON BERRY",1 MORE,CONNOR PRELICH,CHASE MEYER,2 YEARS LATER,YIP YIP,False,2 YEARS LATER,517,0.17417454103800367,2021TEXAS
99,334,2000,CONTENDER,0.0,0,0.5,JOSH WEINBACH,DYLAN KEEN,JOEY MIRA,JASON RUSSELL,DYLJO,ROTTWEILERS,False,DYLJO,334,0.5,2021TEXAS
100,335,1769,CONTENDER,15.0,0,0.0,JACK GRANGER,GRANT MILLER,JASON CHECCHIN,KYLE WALSH,SECOND CHANCE,SA CHIGGIDY CHIGGIDY,False,SECOND CHANCE,335,0.19727425659189646,2021TEXAS
101,336,2000,CONTENDER,0.0,0,0.5,MIKE PRILLER,MATT HULTBERG,BEN ARNEY,CARTER HODGSON,EMM 2,BOTS,False,EMM 2,336,0.5,2021TEXAS
102,337,1940,CONTENDER,11.0,0,0.0,BRIAN JENNERICH,REESE HERNDON,LUIS OROZCO,NOAH ZBINDEN,JOE,SPIKEYU!!,False,JOE,337,0.3363583586413219,2021TEXAS
103,338,1987,CONTENDER,9.0,0,1.0,CALEB JARRETT,ALEX GOATES,IAN MURPHY,CHRISTIAN BENNETT,HINKLES ELDERS,TRASH PANDAS,False,HINKLES ELDERS,338,0.5350902259627768,2021TEXAS
104,339,2000,CONTENDER,0.0,0,0.5,RHETT HOWE,TREVOR HOOGENDOORN,TREVOR CUMPSTON,RYAN KERR,CONTENDER TEAM 16,GO BIG RED,False,CONTENDER TEAM 16,339,0.5,2021TEXAS
105,340,2000,CONTENDER,0.0,0,0.5,ANDREW KOSCHE,DEAN WASIL,MICHAEL KERR,JAKE SKELTON,TEXAS SUCKS,"NO SHOES, NO SHIRT",False,TEXAS SUCKS,340,0.5,2021TEXAS
106,341,2000,CONTENDER,0.0,0,0.5,MARCUS TITA,FRANCESCO MAURO,JARED ALMON,BRYCE NIEDZIEJKO,BRAKE OUR ANKLES,THIS IS OUR SECOND TOURNAMENT,False,BRAKE OUR ANKLES,341,0.5,2021TEXAS
107,342,1938,CONTENDER,23.0,0,1.0,GRAYSON WILLS,BLAKE HENKE,CARLOS YVELLEZ,ALLEN IWAMOTO,CHRIS'S PROSPECTS,LOS & LEN,True,LOS & LEN,342,0.32912511837652514,2021TEXAS
108,343,2000,CONTENDER,0.0,0,0.5,IAN GOLEMBESKI,JALEN BUTKUS,CORBIN SOROKOLIT,RILEY RIETHMAN,DABBLE,THE HUSTLERS,False,DABBLE,343,0.5,2021TEXAS
109,344,1954,CONTENDER,12.0,0,0.0,GAVIN LOTTS,GRADY WRIGHT,WILL CASTANON,DAVID CASTANON,DOUBLE GEEZBURGER,CIBOLO REPS,False,DOUBLE GEEZBURGER,344,0.3729874153235584,2021TEXAS
110,345,2000,CONTENDER,0.0,0,0.5,JAXON ZWERNEMAN,ADISON LARUE,ALEX HARPER,OWEN BASS,AERODYNAMIC,PLASTIC UTENSILS,True,PLASTIC UTENSILS,345,0.5,2021TEXAS
111,346,1945,CONTENDER,12.0,0,1.0,JOSH WEINBACH,DYLAN KEEN,JASON CHECCHIN,KYLE WALSH,DYLJO,SA CHIGGIDY CHIGGIDY,False,DYLJO,346,0.6510820624979726,2021TEXAS
112,347,1823,CONTENDER,15.0,0,0.0,JACK GRANGER,GRANT MILLER,LUIS OROZCO,NOAH ZBINDEN,SECOND CHANCE,SPIKEYU!!,False,SECOND CHANCE,347,0.11637478481350771,2021TEXAS
113,348,1940,CONTENDER,11.0,0,0.0,MIKE PRILLER,MATT HULTBERG,BRIAN JENNERICH,REESE HERNDON,EMM 2,JOE,True,JOE,348,0.6636416413586781,2021TEXAS
114,349,2000,CONTENDER,0.0,0,0.5,BEN ARNEY,CARTER HODGSON,JOEY MIRA,JASON RUSSELL,BOTS,ROTTWEILERS,False,BOTS,349,0.5,2021TEXAS
115,350,2000,CONTENDER,0.0,0,0.5,CALEB JARRETT,ALEX GOATES,TREVOR CUMPSTON,RYAN KERR,HINKLES ELDERS,GO BIG RED,False,HINKLES ELDERS,350,0.5,2021TEXAS
116,351,2000,CONTENDER,0.0,0,0.5,RHETT HOWE,TREVOR HOOGENDOORN,JARED ALMON,BRYCE NIEDZIEJKO,CONTENDER TEAM 16,THIS IS OUR SECOND TOURNAMENT,False,CONTENDER TEAM 16,351,0.5,2021TEXAS
117,352,2000,CONTENDER,0.0,0,0.5,ANDREW KOSCHE,DEAN WASIL,MARCUS TITA,FRANCESCO MAURO,TEXAS SUCKS,BRAKE OUR ANKLES,False,TEXAS SUCKS,352,0.5,2021TEXAS
118,353,1987,CONTENDER,9.0,0,0.0,MICHAEL KERR,JAKE SKELTON,IAN MURPHY,CHRISTIAN BENNETT,"NO SHOES, NO SHIRT",TRASH PANDAS,True,TRASH PANDAS,353,0.5350902259627768,2021TEXAS
119,354,1938,CONTENDER,23.0,0,0.0,GRAYSON WILLS,BLAKE HENKE,CORBIN SOROKOLIT,RILEY RIETHMAN,CHRIS'S PROSPECTS,THE HUSTLERS,False,CHRIS'S PROSPECTS,354,0.32912511837652514,2021TEXAS
120,355,2000,CONTENDER,0.0,0,0.5,IAN GOLEMBESKI,JALEN BUTKUS,ALEX HARPER,OWEN BASS,DABBLE,PLASTIC UTENSILS,False,DABBLE,355,0.5,2021TEXAS
121,356,1954,CONTENDER,12.0,0,0.0,GAVIN LOTTS,GRADY WRIGHT,JAXON ZWERNEMAN,ADISON LARUE,DOUBLE GEEZBURGER,AERODYNAMIC,False,DOUBLE GEEZBURGER,356,0.3729874153235584,2021TEXAS
122,357,2000,CONTENDER,0.0,0,0.5,WILL CASTANON,DAVID CASTANON,CARLOS YVELLEZ,ALLEN IWAMOTO,CIBOLO REPS,LOS & LEN,True,LOS & LEN,357,0.5,2021TEXAS
123,358,2000,CONTENDER,0.0,0,0.5,JOSH WEINBACH,DYLAN KEEN,BEN ARNEY,CARTER HODGSON,DYLJO,BOTS,False,DYLJO,358,0.5,2021TEXAS
124,359,1823,CONTENDER,15.0,0,0.0,JACK GRANGER,GRANT MILLER,MIKE PRILLER,MATT HULTBERG,SECOND CHANCE,EMM 2,False,SECOND CHANCE,359,0.11637478481350771,2021TEXAS
125,360,1940,CONTENDER,11.0,0,0.0,BRIAN JENNERICH,REESE HERNDON,JOEY MIRA,JASON RUSSELL,JOE,ROTTWEILERS,False,JOE,360,0.3363583586413219,2021TEXAS
126,361,1945,CONTENDER,12.0,0,1.0,LUIS OROZCO,NOAH ZBINDEN,JASON CHECCHIN,KYLE WALSH,SPIKEYU!!,SA CHIGGIDY CHIGGIDY,False,SPIKEYU!!,361,0.6510820624979726,2021TEXAS
127,362,2000,CONTENDER,0.0,0,0.5,CALEB JARRETT,ALEX GOATES,MICHAEL KERR,JAKE SKELTON,HINKLES ELDERS,"NO SHOES, NO SHIRT",False,HINKLES ELDERS,362,0.5,2021TEXAS
128,363,2000,CONTENDER,0.0,0,0.5,RHETT HOWE,TREVOR HOOGENDOORN,ANDREW KOSCHE,DEAN WASIL,CONTENDER TEAM 16,TEXAS SUCKS,True,TEXAS SUCKS,363,0.5,2021TEXAS
129,364,1987,CONTENDER,9.0,0,0.0,MARCUS TITA,FRANCESCO MAURO,IAN MURPHY,CHRISTIAN BENNETT,BRAKE OUR ANKLES,TRASH PANDAS,True,TRASH PANDAS,364,0.5350902259627768,2021TEXAS
130,365,2000,CONTENDER,0.0,0,0.5,JARED ALMON,BRYCE NIEDZIEJKO,TREVOR CUMPSTON,RYAN KERR,THIS IS OUR SECOND TOURNAMENT,GO BIG RED,False,THIS IS OUR SECOND TOURNAMENT,365,0.5,2021TEXAS
131,366,1938,CONTENDER,23.0,0,0.0,GRAYSON WILLS,BLAKE HENKE,WILL CASTANON,DAVID CASTANON,CHRIS'S PROSPECTS,CIBOLO REPS,False,CHRIS'S PROSPECTS,366,0.32912511837652514,2021TEXAS
132,367,1954,CONTENDER,12.0,0,1.0,IAN GOLEMBESKI,JALEN BUTKUS,GAVIN LOTTS,GRADY WRIGHT,DABBLE,DOUBLE GEEZBURGER,False,DABBLE,367,0.6270125846764416,2021TEXAS
133,368,2000,CONTENDER,0.0,0,0.5,JAXON ZWERNEMAN,ADISON LARUE,CARLOS YVELLEZ,ALLEN IWAMOTO,AERODYNAMIC,LOS & LEN,True,LOS & LEN,368,0.5,2021TEXAS
134,369,2000,CONTENDER,0.0,0,0.5,ALEX HARPER,OWEN BASS,CORBIN SOROKOLIT,RILEY RIETHMAN,PLASTIC UTENSILS,THE HUSTLERS,False,PLASTIC UTENSILS,369,0.5,2021TEXAS
135,370,2000,CONTENDER,0.0,0,0.5,JOSH WEINBACH,DYLAN KEEN,LUIS OROZCO,NOAH ZBINDEN,DYLJO,SPIKEYU!!,False,DYLJO,370,0.5,2021TEXAS
136,371,1823,CONTENDER,15.0,0,0.0,JACK GRANGER,GRANT MILLER,JOEY MIRA,JASON RUSSELL,SECOND CHANCE,ROTTWEILERS,False,SECOND CHANCE,371,0.11637478481350771,2021TEXAS
137,372,1945,CONTENDER,12.0,0,1.0,MIKE PRILLER,MATT HULTBERG,JASON CHECCHIN,KYLE WALSH,EMM 2,SA CHIGGIDY CHIGGIDY,False,EMM 2,372,0.6510820624979726,2021TEXAS
138,373,1940,CONTENDER,11.0,0,1.0,BRIAN JENNERICH,REESE HERNDON,BEN ARNEY,CARTER HODGSON,JOE,BOTS,True,BOTS,373,0.3363583586413219,2021TEXAS
139,374,2000,CONTENDER,0.0,0,0.5,CALEB JARRETT,ALEX GOATES,JARED ALMON,BRYCE NIEDZIEJKO,HINKLES ELDERS,THIS IS OUR SECOND TOURNAMENT,False,HINKLES ELDERS,374,0.5,2021TEXAS
140,375,1987,CONTENDER,9.0,0,0.0,RHETT HOWE,TREVOR HOOGENDOORN,IAN MURPHY,CHRISTIAN BENNETT,CONTENDER TEAM 16,TRASH PANDAS,True,TRASH PANDAS,375,0.5350902259627768,2021TEXAS
141,376,2000,CONTENDER,0.0,0,0.5,ANDREW KOSCHE,DEAN WASIL,TREVOR CUMPSTON,RYAN KERR,TEXAS SUCKS,GO BIG RED,False,TEXAS SUCKS,376,0.5,2021TEXAS
142,377,2000,CONTENDER,0.0,0,0.5,MARCUS TITA,FRANCESCO MAURO,MICHAEL KERR,JAKE SKELTON,BRAKE OUR ANKLES,"NO SHOES, NO SHIRT",False,BRAKE OUR ANKLES,377,0.5,2021TEXAS
143,378,1938,CONTENDER,23.0,0,1.0,GRAYSON WILLS,BLAKE HENKE,ALEX HARPER,OWEN BASS,CHRIS'S PROSPECTS,PLASTIC UTENSILS,True,PLASTIC UTENSILS,378,0.32912511837652514,2021TEXAS
144,379,2000,CONTENDER,0.0,0,0.5,IAN GOLEMBESKI,JALEN BUTKUS,CARLOS YVELLEZ,ALLEN IWAMOTO,DABBLE,LOS & LEN,False,DABBLE,379,0.5,2021TEXAS
145,380,1954,CONTENDER,12.0,0,0.0,GAVIN LOTTS,GRADY WRIGHT,CORBIN SOROKOLIT,RILEY RIETHMAN,DOUBLE GEEZBURGER,THE HUSTLERS,False,DOUBLE GEEZBURGER,380,0.3729874153235584,2021TEXAS
146,381,2000,CONTENDER,0.0,0,0.5,JAXON ZWERNEMAN,ADISON LARUE,WILL CASTANON,DAVID CASTANON,AERODYNAMIC,CIBOLO REPS,False,AERODYNAMIC,381,0.5,2021TEXAS
147,382,1940,CONTENDER,11.0,0,1.0,JOSH WEINBACH,DYLAN KEEN,BRIAN JENNERICH,REESE HERNDON,DYLJO,JOE,False,DYLJO,382,0.6636416413586781,2021TEXAS
148,383,1823,CONTENDER,15.0,0,0.0,JACK GRANGER,GRANT MILLER,BEN ARNEY,CARTER HODGSON,SECOND CHANCE,BOTS,False,SECOND CHANCE,383,0.11637478481350771,2021TEXAS
149,384,2000,CONTENDER,0.0,0,0.5,MIKE PRILLER,MATT HULTBERG,LUIS OROZCO,NOAH ZBINDEN,EMM 2,SPIKEYU!!,False,EMM 2,384,0.5,2021TEXAS
150,385,1945,CONTENDER,12.0,0,0.0,JASON CHECCHIN,KYLE WALSH,JOEY MIRA,JASON RUSSELL,SA CHIGGIDY CHIGGIDY,ROTTWEILERS,False,SA CHIGGIDY CHIGGIDY,385,0.3489179375020274,2021TEXAS
151,386,2000,CONTENDER,0.0,0,0.5,CALEB JARRETT,ALEX GOATES,MARCUS TITA,FRANCESCO MAURO,HINKLES ELDERS,BRAKE OUR ANKLES,False,HINKLES ELDERS,386,0.5,2021TEXAS
152,387,2000,CONTENDER,0.0,0,0.5,RHETT HOWE,TREVOR HOOGENDOORN,MICHAEL KERR,JAKE SKELTON,CONTENDER TEAM 16,"NO SHOES, NO SHIRT",False,CONTENDER TEAM 16,387,0.5,2021TEXAS
153,388,2000,CONTENDER,0.0,0,0.5,ANDREW KOSCHE,DEAN WASIL,JARED ALMON,BRYCE NIEDZIEJKO,TEXAS SUCKS,THIS IS OUR SECOND TOURNAMENT,False,TEXAS SUCKS,388,0.5,2021TEXAS
154,389,1987,CONTENDER,9.0,0,0.0,TREVOR CUMPSTON,RYAN KERR,IAN MURPHY,CHRISTIAN BENNETT,GO BIG RED,TRASH PANDAS,True,TRASH PANDAS,389,0.5350902259627768,2021TEXAS
155,390,1938,CONTENDER,23.0,0,0.0,GRAYSON WILLS,BLAKE HENKE,JAXON ZWERNEMAN,ADISON LARUE,CHRIS'S PROSPECTS,AERODYNAMIC,False,CHRIS'S PROSPECTS,390,0.32912511837652514,2021TEXAS
156,391,2000,CONTENDER,0.0,0,0.5,IAN GOLEMBESKI,JALEN BUTKUS,WILL CASTANON,DAVID CASTANON,DABBLE,CIBOLO REPS,False,DABBLE,391,0.5,2021TEXAS
157,392,1954,CONTENDER,12.0,0,1.0,GAVIN LOTTS,GRADY WRIGHT,ALEX HARPER,OWEN BASS,DOUBLE GEEZBURGER,PLASTIC UTENSILS,True,PLASTIC UTENSILS,392,0.3729874153235584,2021TEXAS
158,393,2000,CONTENDER,0.0,0,0.5,CORBIN SOROKOLIT,RILEY RIETHMAN,CARLOS YVELLEZ,ALLEN IWAMOTO,THE HUSTLERS,LOS & LEN,True,LOS & LEN,393,0.5,2021TEXAS
159,394,2000,CONTENDER,0.0,0,0.5,JOSH WEINBACH,DYLAN KEEN,MIKE PRILLER,MATT HULTBERG,DYLJO,EMM 2,False,DYLJO,394,0.5,2021TEXAS
160,395,1764,CONTENDER,15.0,0,0.0,JACK GRANGER,GRANT MILLER,BRIAN JENNERICH,REESE HERNDON,SECOND CHANCE,JOE,False,SECOND CHANCE,395,0.20625451442214227,2021TEXAS
161,396,2000,CONTENDER,0.0,0,0.5,LUIS OROZCO,NOAH ZBINDEN,JOEY MIRA,JASON RUSSELL,SPIKEYU!!,ROTTWEILERS,False,SPIKEYU!!,396,0.5,2021TEXAS
162,397,1945,CONTENDER,12.0,0,1.0,BEN ARNEY,CARTER HODGSON,JASON CHECCHIN,KYLE WALSH,BOTS,SA CHIGGIDY CHIGGIDY,False,BOTS,397,0.6510820624979726,2021TEXAS
163,398,2000,CONTENDER,0.0,0,0.5,CALEB JARRETT,ALEX GOATES,ANDREW KOSCHE,DEAN WASIL,HINKLES ELDERS,TEXAS SUCKS,False,HINKLES ELDERS,398,0.5,2021TEXAS
164,399,2000,CONTENDER,0.0,0,0.5,RHETT HOWE,TREVOR HOOGENDOORN,MARCUS TITA,FRANCESCO MAURO,CONTENDER TEAM 16,BRAKE OUR ANKLES,False,CONTENDER TEAM 16,399,0.5,2021TEXAS
165,400,1987,CONTENDER,9.0,0,0.0,JARED ALMON,BRYCE NIEDZIEJKO,IAN MURPHY,CHRISTIAN BENNETT,THIS IS OUR SECOND TOURNAMENT,TRASH PANDAS,True,TRASH PANDAS,400,0.5350902259627768,2021TEXAS
166,401,2000,CONTENDER,0.0,0,0.5,MICHAEL KERR,JAKE SKELTON,TREVOR CUMPSTON,RYAN KERR,"NO SHOES, NO SHIRT",GO BIG RED,False,"NO SHOES, NO SHIRT",401,0.5,2021TEXAS
167,402,1893,CONTENDER,23.0,0,0.0,GRAYSON WILLS,BLAKE HENKE,GAVIN LOTTS,GRADY WRIGHT,CHRIS'S PROSPECTS,DOUBLE GEEZBURGER,False,CHRIS'S PROSPECTS,402,0.45196788944690314,2021TEXAS
168,403,2000,CONTENDER,0.0,0,0.5,IAN GOLEMBESKI,JALEN BUTKUS,JAXON ZWERNEMAN,ADISON LARUE,DABBLE,AERODYNAMIC,False,DABBLE,403,0.5,2021TEXAS
169,404,2000,CONTENDER,0.0,0,0.5,ALEX HARPER,OWEN BASS,CARLOS YVELLEZ,ALLEN IWAMOTO,PLASTIC UTENSILS,LOS & LEN,True,LOS & LEN,404,0.5,2021TEXAS
170,405,2000,CONTENDER,0.0,0,0.5,WILL CASTANON,DAVID CASTANON,CORBIN SOROKOLIT,RILEY RIETHMAN,CIBOLO REPS,THE HUSTLERS,False,CIBOLO REPS,405,0.5,2021TEXAS
